time,max_k,degen
(708, 542, 2): 1
(708, 542, 3): 10
(708, 542, 4): 10
(708, 542, 5): 2
(708, 551, 2): 1
(708, 551, 3): 20
(708, 551, 4): 75
(708, 551, 5): 96
(708, 551, 6): 61
(708, 551, 7): 21
(708, 581, 2): 1
(708, 581, 3): 43
(708, 581, 4): 481
(708, 581, 5): 2826
(708, 581, 6): 10569
(708, 581, 7): 27259
(708, 583, 2): 1
(708, 583, 3): 24
(708, 583, 4): 152
(708, 583, 5): 448
(708, 583, 6): 780
(708, 583, 7): 851
(708, 622, 2): 1
(708, 622, 3): 40
(708, 622, 4): 347
(708, 622, 5): 1382
(708, 622, 6): 3479
(708, 622, 7): 6150
(708, 630, 2): 1
(708, 630, 3): 22
(708, 630, 4): 59
(708, 630, 5): 62
(708, 630, 6): 35
(708, 630, 7): 12
(708, 643, 2): 1
(708, 643, 3): 10
(708, 643, 4): 18
(708, 643, 5): 9
(708, 643, 6): 1
(708, 656, 2): 1
(708, 656, 3): 41
(708, 656, 4): 276
(708, 656, 5): 740
(708, 656, 6): 1211
(708, 656, 7): 1350
(708, 671, 2): 1
(708, 671, 3): 54
(708, 671, 4): 599
(708, 671, 5): 3298
(708, 671, 6): 11767
(708, 671, 7): 29410
(708, 679, 2): 1
(708, 679, 3): 43
(708, 679, 4): 464
(708, 679, 5): 2536
(708, 679, 6): 8916
(708, 679, 7): 22062
(708, 722, 2): 1
(708, 722, 3): 35
(708, 722, 4): 211
(708, 722, 5): 566
(708, 722, 6): 913
(708, 722, 7): 951
(709, 61, 2): 1
(709, 61, 3): 10
(709, 61, 4): 26
(709, 61, 5): 30
(709, 61, 6): 16
(709, 61, 7): 3
(709, 74, 2): 1
(709, 74, 3): 35
(709, 74, 4): 338
(709, 74, 5): 1586
(709, 74, 6): 4595
(709, 74, 7): 9087
(709, 146, 2): 1
(709, 146, 3): 25
(709, 146, 4): 144
(709, 146, 5): 351
(709, 146, 6): 499
(709, 146, 7): 512
(709, 188, 2): 1
(709, 188, 3): 25
(709, 188, 4): 231
(709, 188, 5): 1126
(709, 188, 6): 3380
(709, 188, 7): 6790
(709, 203, 2): 1
(709, 203, 3): 31
(709, 203, 4): 301
(709, 203, 5): 1477
(709, 203, 6): 4483
(709, 203, 7): 9145
(709, 216, 2): 1
(709, 216, 3): 23
(709, 216, 4): 91
(709, 216, 5): 163
(709, 216, 6): 188
(709, 216, 7): 137
(709, 222, 2): 1
(709, 222, 3): 6
(709, 222, 4): 7
(709, 222, 5): 2
(709, 235, 2): 1
(709, 235, 3): 27
(709, 235, 4): 232
(709, 235, 5): 1057
(709, 235, 6): 3074
(709, 235, 7): 6121
(709, 248, 2): 1
(709, 248, 3): 30
(709, 248, 4): 259
(709, 248, 5): 1074
(709, 248, 6): 2751
(709, 248, 7): 4831
(709, 259, 2): 1
(709, 259, 3): 10
(709, 259, 4): 25
(709, 259, 5): 20
(709, 259, 6): 7
(709, 259, 7): 1
(709, 263, 2): 1
(709, 263, 3): 23
(709, 263, 4): 195
(709, 263, 5): 879
(709, 263, 6): 2458
(709, 263, 7): 4605
(709, 271, 2): 1
(709, 271, 3): 29
(709, 271, 4): 229
(709, 271, 5): 879
(709, 271, 6): 2058
(709, 271, 7): 3237
(709, 276, 2): 1
(709, 276, 3): 3
(709, 276, 4): 2
(709, 298, 2): 1
(709, 298, 3): 17
(709, 298, 4): 109
(709, 298, 5): 406
(709, 298, 6): 977
(709, 298, 7): 1589
(709, 335, 2): 1
(709, 335, 3): 7
(709, 335, 4): 14
(709, 335, 5): 11
(709, 335, 6): 3
(709, 357, 2): 1
(709, 357, 3): 12
(709, 357, 4): 30
(709, 357, 5): 23
(709, 357, 6): 5
(709, 382, 2): 1
(709, 382, 3): 15
(709, 382, 4): 67
(709, 382, 5): 142
(709, 382, 6): 168
(709, 382, 7): 115
(709, 408, 2): 1
(709, 408, 3): 33
(709, 408, 4): 294
(709, 408, 5): 1336
(709, 408, 6): 3860
(709, 408, 7): 7641
(709, 427, 2): 1
(709, 427, 3): 30
(709, 427, 4): 286
(709, 427, 5): 1388
(709, 427, 6): 4162
(709, 427, 7): 8422
(709, 486, 2): 1
(709, 486, 3): 24
(709, 486, 4): 127
(709, 486, 5): 274
(709, 486, 6): 345
(709, 486, 7): 286
(709, 506, 2): 1
(709, 506, 3): 22
(709, 506, 4): 102
(709, 506, 5): 186
(709, 506, 6): 191
(709, 506, 7): 125
(709, 507, 2): 1
(709, 507, 3): 24
(709, 507, 4): 194
(709, 507, 5): 827
(709, 507, 6): 2196
(709, 507, 7): 3939
(709, 551, 2): 1
(709, 551, 3): 15
(709, 551, 4): 47
(709, 551, 5): 49
(709, 551, 6): 20
(709, 551, 7): 1
(709, 555, 2): 1
(709, 555, 3): 20
(709, 555, 4): 120
(709, 555, 5): 416
(709, 555, 6): 993
(709, 555, 7): 1696
(709, 583, 2): 1
(709, 583, 3): 32
(709, 583, 4): 319
(709, 583, 5): 1568
(709, 583, 6): 4685
(709, 583, 7): 9379
(709, 584, 2): 1
(709, 584, 3): 24
(709, 584, 4): 211
(709, 584, 5): 1006
(709, 584, 6): 3042
(709, 584, 7): 6212
(709, 607, 2): 1
(709, 607, 3): 19
(709, 607, 4): 73
(709, 607, 5): 101
(709, 607, 6): 64
(709, 607, 7): 19
(709, 630, 2): 1
(709, 630, 3): 14
(709, 630, 4): 37
(709, 630, 5): 36
(709, 630, 6): 13
(709, 630, 7): 1
(709, 648, 2): 1
(709, 648, 3): 15
(709, 648, 4): 63
(709, 648, 5): 125
(709, 648, 6): 157
(709, 648, 7): 132
(709, 701, 2): 1
(709, 701, 3): 17
(709, 701, 4): 66
(709, 701, 5): 98
(709, 701, 6): 68
(709, 701, 7): 24
(709, 708, 2): 1
(709, 708, 3): 19
(709, 708, 4): 94
(709, 708, 5): 206
(709, 708, 6): 250
(709, 708, 7): 175
(709, 722, 2): 1
(709, 722, 3): 39
(709, 722, 4): 367
(709, 722, 5): 1657
(709, 722, 6): 4655
(709, 722, 7): 8987
(709, 742, 2): 1
(709, 742, 3): 24
(709, 742, 4): 169
(709, 742, 5): 604
(709, 742, 6): 1361
(709, 742, 7): 2110
(710, 11, 2): 1
(710, 11, 3): 9
(710, 11, 4): 24
(710, 11, 5): 31
(710, 11, 6): 21
(710, 11, 7): 7
(710, 23, 2): 1
(710, 23, 3): 49
(710, 23, 4): 631
(710, 23, 5): 4303
(710, 23, 6): 18457
(710, 23, 7): 53850
(710, 66, 2): 1
(710, 66, 3): 20
(710, 66, 4): 119
(710, 66, 5): 383
(710, 66, 6): 787
(710, 66, 7): 1082
(710, 216, 2): 1
(710, 216, 3): 42
(710, 216, 4): 465
(710, 216, 5): 2802
(710, 216, 6): 10689
(710, 216, 7): 27859
(710, 221, 2): 1
(710, 221, 3): 38
(710, 221, 4): 445
(710, 221, 5): 2720
(710, 221, 6): 10404
(710, 221, 7): 27116
(710, 229, 2): 1
(710, 229, 3): 34
(710, 229, 4): 383
(710, 229, 5): 2239
(710, 229, 6): 8228
(710, 229, 7): 20873
(710, 268, 2): 1
(710, 268, 3): 30
(710, 268, 4): 294
(710, 268, 5): 1555
(710, 268, 6): 5237
(710, 268, 7): 12070
(710, 294, 2): 1
(710, 294, 3): 43
(710, 294, 4): 576
(710, 294, 5): 4004
(710, 294, 6): 17430
(710, 294, 7): 51936
(710, 321, 2): 1
(710, 321, 3): 27
(710, 321, 4): 292
(710, 321, 5): 1758
(710, 321, 6): 6768
(710, 321, 7): 17956
(710, 345, 2): 1
(710, 345, 3): 35
(710, 345, 4): 406
(710, 345, 5): 2517
(710, 345, 6): 10051
(710, 345, 7): 28166
(710, 364, 2): 1
(710, 364, 3): 39
(710, 364, 4): 473
(710, 364, 5): 3045
(710, 364, 6): 12471
(710, 364, 7): 35327
(710, 366, 2): 1
(710, 366, 3): 25
(710, 366, 4): 171
(710, 366, 5): 648
(710, 366, 6): 1526
(710, 366, 7): 2402
(710, 397, 2): 1
(710, 397, 3): 39
(710, 397, 4): 509
(710, 397, 5): 3485
(710, 397, 6): 14868
(710, 397, 7): 43071
(710, 424, 2): 1
(710, 424, 3): 21
(710, 424, 4): 141
(710, 424, 5): 522
(710, 424, 6): 1221
(710, 424, 7): 1904
(710, 494, 2): 1
(710, 494, 3): 56
(710, 494, 4): 723
(710, 494, 5): 4791
(710, 494, 6): 20033
(710, 494, 7): 57335
(710, 503, 2): 1
(710, 503, 3): 12
(710, 503, 4): 40
(710, 503, 5): 61
(710, 503, 6): 52
(710, 503, 7): 27
(710, 508, 2): 1
(710, 508, 3): 7
(710, 508, 4): 12
(710, 508, 5): 6
(710, 508, 6): 1
(710, 512, 2): 1
(710, 512, 3): 20
(710, 512, 4): 153
(710, 512, 5): 648
(710, 512, 6): 1780
(710, 512, 7): 3417
(710, 529, 2): 1
(710, 529, 3): 35
(710, 529, 4): 425
(710, 529, 5): 2774
(710, 529, 6): 11448
(710, 529, 7): 32416
(710, 555, 2): 1
(710, 555, 3): 15
(710, 555, 4): 50
(710, 555, 5): 69
(710, 555, 6): 49
(710, 555, 7): 15
(710, 581, 2): 1
(710, 581, 3): 50
(710, 581, 4): 675
(710, 581, 5): 4744
(710, 581, 6): 20824
(710, 581, 7): 61972
(710, 593, 2): 1
(710, 593, 3): 45
(710, 593, 4): 631
(710, 593, 5): 4492
(710, 593, 6): 19638
(710, 593, 7): 58113
(710, 615, 2): 1
(710, 615, 3): 36
(710, 615, 4): 367
(710, 615, 5): 2042
(710, 615, 6): 7491
(710, 615, 7): 19471
(710, 649, 2): 1
(710, 649, 3): 23
(710, 649, 4): 198
(710, 649, 5): 981
(710, 649, 6): 3153
(710, 649, 7): 7010
(710, 671, 2): 1
(710, 671, 3): 54
(710, 671, 4): 733
(710, 671, 5): 5080
(710, 671, 6): 22034
(710, 671, 7): 64901
(710, 679, 2): 1
(710, 679, 3): 48
(710, 679, 4): 610
(710, 679, 5): 4041
(710, 679, 6): 17070
(710, 679, 7): 49702
(710, 692, 2): 1
(710, 692, 3): 26
(710, 692, 4): 236
(710, 692, 5): 1176
(710, 692, 6): 3798
(710, 692, 7): 8474
(710, 697, 2): 1
(710, 697, 3): 53
(710, 697, 4): 716
(710, 697, 5): 5011
(710, 697, 6): 21876
(710, 697, 7): 64791
(710, 701, 2): 1
(710, 701, 3): 17
(710, 701, 4): 51
(710, 701, 5): 66
(710, 701, 6): 46
(710, 701, 7): 16
(710, 707, 2): 1
(710, 707, 3): 37
(710, 707, 4): 471
(710, 707, 5): 3231
(710, 707, 6): 13931
(710, 707, 7): 40953
(710, 708, 2): 1
(710, 708, 3): 37
(710, 708, 4): 407
(710, 708, 5): 2430
(710, 708, 6): 9335
(710, 708, 7): 24744
(710, 734, 2): 1
(710, 734, 3): 31
(710, 734, 4): 346
(710, 734, 5): 2193
(710, 734, 6): 9038
(710, 734, 7): 25939
(710, 740, 2): 1
(710, 740, 3): 60
(710, 740, 4): 811
(710, 740, 5): 5549
(710, 740, 6): 23718
(710, 740, 7): 68943
(710, 759, 2): 1
(710, 759, 3): 43
(710, 759, 4): 485
(710, 759, 5): 2914
(710, 759, 6): 11340
(710, 759, 7): 30855
(711, 11, 2): 1
(711, 11, 3): 3
(711, 11, 4): 1
(711, 14, 2): 1
(711, 14, 3): 33
(711, 14, 4): 339
(711, 14, 5): 1868
(711, 14, 6): 6546
(711, 14, 7): 15756
(711, 61, 2): 1
(711, 61, 3): 21
(711, 61, 4): 106
(711, 61, 5): 255
(711, 61, 6): 369
(711, 61, 7): 349
(711, 73, 2): 1
(711, 73, 3): 25
(711, 73, 4): 216
(711, 73, 5): 1008
(711, 73, 6): 3036
(711, 73, 7): 6366
(711, 86, 2): 1
(711, 86, 3): 18
(711, 86, 4): 73
(711, 86, 5): 117
(711, 86, 6): 86
(711, 86, 7): 31
(711, 149, 2): 1
(711, 149, 3): 29
(711, 149, 4): 272
(711, 149, 5): 1417
(711, 149, 6): 4780
(711, 149, 7): 11247
(711, 181, 2): 1
(711, 181, 3): 47
(711, 181, 4): 533
(711, 181, 5): 2982
(711, 181, 6): 10408
(711, 181, 7): 24858
(711, 245, 2): 1
(711, 245, 3): 14
(711, 245, 4): 38
(711, 245, 5): 32
(711, 245, 6): 11
(711, 245, 7): 1
(711, 254, 2): 1
(711, 254, 3): 22
(711, 254, 4): 180
(711, 254, 5): 798
(711, 254, 6): 2220
(711, 254, 7): 4167
(711, 272, 2): 1
(711, 272, 3): 11
(711, 272, 4): 25
(711, 272, 5): 20
(711, 272, 6): 6
(711, 332, 2): 1
(711, 332, 3): 27
(711, 332, 4): 244
(711, 332, 5): 1182
(711, 332, 6): 3661
(711, 332, 7): 7906
(711, 366, 2): 1
(711, 366, 3): 11
(711, 366, 4): 43
(711, 366, 5): 83
(711, 366, 6): 90
(711, 366, 7): 57
(711, 374, 2): 1
(711, 374, 3): 25
(711, 374, 4): 254
(711, 374, 5): 1456
(711, 374, 6): 5391
(711, 374, 7): 13839
(711, 383, 2): 1
(711, 383, 3): 39
(711, 383, 4): 412
(711, 383, 5): 2157
(711, 383, 6): 7073
(711, 383, 7): 15986
(711, 393, 2): 1
(711, 393, 3): 27
(711, 393, 4): 232
(711, 393, 5): 1035
(711, 393, 6): 2915
(711, 393, 7): 5613
(711, 414, 2): 1
(711, 414, 3): 32
(711, 414, 4): 356
(711, 414, 5): 2098
(711, 414, 6): 7748
(711, 414, 7): 19519
(711, 417, 2): 1
(711, 417, 3): 33
(711, 417, 4): 364
(711, 417, 5): 2115
(711, 417, 6): 7702
(711, 417, 7): 19148
(711, 457, 2): 1
(711, 457, 3): 40
(711, 457, 4): 422
(711, 457, 5): 2281
(711, 457, 6): 7821
(711, 457, 7): 18582
(711, 474, 2): 1
(711, 474, 3): 24
(711, 474, 4): 190
(711, 474, 5): 841
(711, 474, 6): 2519
(711, 474, 7): 5388
(711, 479, 2): 1
(711, 479, 3): 25
(711, 479, 4): 201
(711, 479, 5): 920
(711, 479, 6): 2855
(711, 479, 7): 6348
(711, 486, 2): 1
(711, 486, 3): 10
(711, 486, 4): 26
(711, 486, 5): 26
(711, 486, 6): 10
(711, 486, 7): 1
(711, 504, 2): 1
(711, 504, 3): 35
(711, 504, 4): 363
(711, 504, 5): 1966
(711, 504, 6): 6740
(711, 504, 7): 15867
(711, 506, 2): 1
(711, 506, 3): 37
(711, 506, 4): 404
(711, 506, 5): 2297
(711, 506, 6): 8197
(711, 506, 7): 20016
(711, 524, 2): 1
(711, 524, 3): 35
(711, 524, 4): 389
(711, 524, 5): 2289
(711, 524, 6): 8446
(711, 524, 7): 21204
(711, 526, 2): 1
(711, 526, 3): 25
(711, 526, 4): 180
(711, 526, 5): 658
(711, 526, 6): 1540
(711, 526, 7): 2488
(711, 554, 2): 1
(711, 554, 3): 32
(711, 554, 4): 336
(711, 554, 5): 1931
(711, 554, 6): 6999
(711, 554, 7): 17349
(711, 559, 2): 1
(711, 559, 3): 29
(711, 559, 4): 236
(711, 559, 5): 1046
(711, 559, 6): 3066
(711, 559, 7): 6345
(711, 582, 2): 1
(711, 582, 3): 43
(711, 582, 4): 485
(711, 582, 5): 2713
(711, 582, 6): 9391
(711, 582, 7): 22134
(711, 618, 2): 1
(711, 618, 3): 38
(711, 618, 4): 378
(711, 618, 5): 1922
(711, 618, 6): 6288
(711, 618, 7): 14424
(711, 658, 2): 1
(711, 658, 3): 26
(711, 658, 4): 258
(711, 658, 5): 1419
(711, 658, 6): 5037
(711, 658, 7): 12463
(711, 662, 2): 1
(711, 662, 3): 31
(711, 662, 4): 289
(711, 662, 5): 1433
(711, 662, 6): 4375
(711, 662, 7): 8986
(711, 679, 2): 1
(711, 679, 3): 20
(711, 679, 4): 79
(711, 679, 5): 120
(711, 679, 6): 94
(711, 679, 7): 45
(711, 701, 2): 1
(711, 701, 3): 50
(711, 701, 4): 565
(711, 701, 5): 3075
(711, 701, 6): 10528
(711, 701, 7): 24948
(711, 728, 2): 1
(711, 728, 3): 26
(711, 728, 4): 225
(711, 728, 5): 1054
(711, 728, 6): 3161
(711, 728, 7): 6580
(712, 53, 2): 1
(712, 53, 3): 10
(712, 53, 4): 18
(712, 53, 5): 7
(712, 81, 2): 1
(712, 81, 3): 28
(712, 81, 4): 227
(712, 81, 5): 950
(712, 81, 6): 2463
(712, 81, 7): 4248
(712, 86, 2): 1
(712, 86, 3): 23
(712, 86, 4): 86
(712, 86, 5): 99
(712, 86, 6): 43
(712, 86, 7): 8
(712, 109, 2): 1
(712, 109, 3): 29
(712, 109, 4): 221
(712, 109, 5): 841
(712, 109, 6): 2015
(712, 109, 7): 3279
(712, 111, 2): 1
(712, 111, 3): 38
(712, 111, 4): 366
(712, 111, 5): 1703
(712, 111, 6): 4667
(712, 111, 7): 8222
(712, 140, 2): 1
(712, 140, 3): 18
(712, 140, 4): 117
(712, 140, 5): 418
(712, 140, 6): 958
(712, 140, 7): 1506
(712, 152, 2): 1
(712, 152, 3): 33
(712, 152, 4): 224
(712, 152, 5): 725
(712, 152, 6): 1483
(712, 152, 7): 2048
(712, 163, 2): 1
(712, 163, 3): 6
(712, 163, 4): 9
(712, 163, 5): 7
(712, 163, 6): 2
(712, 183, 2): 1
(712, 183, 3): 25
(712, 183, 4): 231
(712, 183, 5): 1110
(712, 183, 6): 3198
(712, 183, 7): 5933
(712, 213, 2): 1
(712, 213, 3): 11
(712, 213, 4): 25
(712, 213, 5): 17
(712, 213, 6): 5
(712, 213, 7): 1
(712, 258, 2): 1
(712, 258, 3): 36
(712, 258, 4): 283
(712, 258, 5): 976
(712, 258, 6): 1973
(712, 258, 7): 2621
(712, 314, 2): 1
(712, 314, 3): 23
(712, 314, 4): 189
(712, 314, 5): 867
(712, 314, 6): 2464
(712, 314, 7): 4605
(712, 323, 2): 1
(712, 323, 3): 22
(712, 323, 4): 78
(712, 323, 5): 91
(712, 323, 6): 48
(712, 323, 7): 12
(712, 371, 2): 1
(712, 371, 3): 20
(712, 371, 4): 149
(712, 371, 5): 597
(712, 371, 6): 1482
(712, 371, 7): 2436
(712, 393, 2): 1
(712, 393, 3): 11
(712, 393, 4): 32
(712, 393, 5): 41
(712, 393, 6): 28
(712, 393, 7): 11
(712, 413, 2): 1
(712, 413, 3): 45
(712, 413, 4): 399
(712, 413, 5): 1736
(712, 413, 6): 4604
(712, 413, 7): 8061
(712, 445, 2): 1
(712, 445, 3): 26
(712, 445, 4): 193
(712, 445, 5): 761
(712, 445, 6): 1872
(712, 445, 7): 3073
(712, 457, 2): 1
(712, 457, 3): 13
(712, 457, 4): 25
(712, 457, 5): 12
(712, 457, 6): 1
(712, 476, 2): 1
(712, 476, 3): 35
(712, 476, 4): 336
(712, 476, 5): 1584
(712, 476, 6): 4401
(712, 476, 7): 7870
(712, 511, 2): 1
(712, 511, 3): 30
(712, 511, 4): 271
(712, 511, 5): 1257
(712, 511, 6): 3489
(712, 511, 7): 6200
(712, 516, 2): 1
(712, 516, 3): 16
(712, 516, 4): 43
(712, 516, 5): 46
(712, 516, 6): 32
(712, 516, 7): 13
(712, 530, 2): 1
(712, 530, 3): 25
(712, 530, 4): 104
(712, 530, 5): 151
(712, 530, 6): 106
(712, 530, 7): 39
(712, 542, 2): 1
(712, 542, 3): 29
(712, 542, 4): 238
(712, 542, 5): 945
(712, 542, 6): 2267
(712, 542, 7): 3656
(712, 559, 2): 1
(712, 559, 3): 8
(712, 559, 4): 9
(712, 559, 5): 1
(712, 562, 2): 1
(712, 562, 3): 23
(712, 562, 4): 175
(712, 562, 5): 710
(712, 562, 6): 1752
(712, 562, 7): 2788
(712, 624, 2): 1
(712, 624, 3): 32
(712, 624, 4): 228
(712, 624, 5): 866
(712, 624, 6): 2068
(712, 624, 7): 3195
(712, 630, 2): 1
(712, 630, 3): 39
(712, 630, 4): 336
(712, 630, 5): 1358
(712, 630, 6): 3437
(712, 630, 7): 5839
(712, 646, 2): 1
(712, 646, 3): 29
(712, 646, 4): 248
(712, 646, 5): 1088
(712, 646, 6): 2893
(712, 646, 7): 5050
(712, 651, 2): 1
(712, 651, 3): 22
(712, 651, 4): 166
(712, 651, 5): 695
(712, 651, 6): 1843
(712, 651, 7): 3296
(712, 664, 2): 1
(712, 664, 3): 22
(712, 664, 4): 105
(712, 664, 5): 211
(712, 664, 6): 226
(712, 664, 7): 130
(712, 701, 2): 1
(712, 701, 3): 25
(712, 701, 4): 116
(712, 701, 5): 260
(712, 701, 6): 386
(712, 701, 7): 373
(712, 707, 2): 1
(712, 707, 3): 21
(712, 707, 4): 159
(712, 707, 5): 647
(712, 707, 6): 1636
(712, 707, 7): 2745
(712, 727, 2): 1
(712, 727, 3): 32
(712, 727, 4): 257
(712, 727, 5): 1052
(712, 727, 6): 2675
(712, 727, 7): 4516
(712, 755, 2): 1
(712, 755, 3): 5
(712, 755, 4): 6
(712, 755, 5): 2
(713, 45, 2): 1
(713, 45, 3): 3
(713, 45, 4): 2
(713, 108, 2): 1
(713, 108, 3): 3
(713, 108, 4): 1
(713, 152, 2): 1
(713, 152, 3): 5
(713, 152, 4): 4
(713, 170, 2): 1
(713, 170, 3): 5
(713, 170, 4): 7
(713, 170, 5): 4
(713, 170, 6): 1
(713, 465, 2): 1
(713, 465, 3): 4
(713, 465, 4): 6
(713, 465, 5): 4
(713, 465, 6): 1
(713, 526, 2): 1
(713, 526, 3): 4
(713, 526, 4): 6
(713, 526, 5): 4
(713, 526, 6): 1
(713, 650, 2): 1
(713, 650, 3): 2
(713, 650, 4): 1
(713, 701, 2): 1
(713, 701, 3): 7
(713, 701, 4): 9
(713, 701, 5): 4
(713, 701, 6): 1
(713, 712, 2): 1
(713, 712, 3): 5
(713, 712, 4): 3
(713, 756, 2): 1
(713, 756, 3): 4
(713, 756, 4): 6
(713, 756, 5): 4
(713, 756, 6): 1
(714, 14, 2): 1
(714, 14, 3): 25
(714, 14, 4): 239
(714, 14, 5): 1250
(714, 14, 6): 4129
(714, 14, 7): 9267
(714, 61, 2): 1
(714, 61, 3): 17
(714, 61, 4): 97
(714, 61, 5): 283
(714, 61, 6): 499
(714, 61, 7): 578
(714, 81, 2): 1
(714, 81, 3): 28
(714, 81, 4): 210
(714, 81, 5): 751
(714, 81, 6): 1603
(714, 81, 7): 2278
(714, 149, 2): 1
(714, 149, 3): 27
(714, 149, 4): 252
(714, 149, 5): 1222
(714, 149, 6): 3667
(714, 149, 7): 7434
(714, 181, 2): 1
(714, 181, 3): 40
(714, 181, 4): 426
(714, 181, 5): 2180
(714, 181, 6): 6840
(714, 181, 7): 14732
(714, 189, 2): 1
(714, 189, 3): 20
(714, 189, 4): 155
(714, 189, 5): 669
(714, 189, 6): 1846
(714, 189, 7): 3477
(714, 237, 2): 1
(714, 237, 3): 26
(714, 237, 4): 255
(714, 237, 5): 1352
(714, 237, 6): 4500
(714, 237, 7): 10167
(714, 254, 2): 1
(714, 254, 3): 20
(714, 254, 4): 157
(714, 254, 5): 685
(714, 254, 6): 1913
(714, 254, 7): 3679
(714, 288, 2): 1
(714, 288, 3): 20
(714, 288, 4): 138
(714, 288, 5): 497
(714, 288, 6): 1092
(714, 288, 7): 1573
(714, 315, 2): 1
(714, 315, 3): 10
(714, 315, 4): 37
(714, 315, 5): 69
(714, 315, 6): 72
(714, 315, 7): 43
(714, 332, 2): 1
(714, 332, 3): 34
(714, 332, 4): 308
(714, 332, 5): 1350
(714, 332, 6): 3587
(714, 332, 7): 6453
(714, 366, 2): 1
(714, 366, 3): 18
(714, 366, 4): 97
(714, 366, 5): 252
(714, 366, 6): 376
(714, 366, 7): 350
(714, 383, 2): 1
(714, 383, 3): 29
(714, 383, 4): 274
(714, 383, 5): 1358
(714, 383, 6): 4224
(714, 383, 7): 8987
(714, 386, 2): 1
(714, 386, 3): 21
(714, 386, 4): 189
(714, 386, 5): 981
(714, 386, 6): 3316
(714, 386, 7): 7776
(714, 393, 2): 1
(714, 393, 3): 20
(714, 393, 4): 154
(714, 393, 5): 688
(714, 393, 6): 2055
(714, 393, 7): 4362
(714, 411, 2): 1
(714, 411, 3): 24
(714, 411, 4): 211
(714, 411, 5): 1045
(714, 411, 6): 3396
(714, 411, 7): 7728
(714, 414, 2): 1
(714, 414, 3): 32
(714, 414, 4): 331
(714, 414, 5): 1749
(714, 414, 6): 5686
(714, 414, 7): 12482
(714, 417, 2): 1
(714, 417, 3): 26
(714, 417, 4): 254
(714, 417, 5): 1360
(714, 417, 6): 4620
(714, 417, 7): 10711
(714, 424, 2): 1
(714, 424, 3): 18
(714, 424, 4): 110
(714, 424, 5): 351
(714, 424, 6): 691
(714, 424, 7): 912
(714, 457, 2): 1
(714, 457, 3): 26
(714, 457, 4): 246
(714, 457, 5): 1277
(714, 457, 6): 4249
(714, 457, 7): 9777
(714, 474, 2): 1
(714, 474, 3): 25
(714, 474, 4): 202
(714, 474, 5): 850
(714, 474, 6): 2220
(714, 474, 7): 3926
(714, 506, 2): 1
(714, 506, 3): 36
(714, 506, 4): 373
(714, 506, 5): 1904
(714, 506, 6): 6005
(714, 506, 7): 13002
(714, 524, 2): 1
(714, 524, 3): 28
(714, 524, 4): 285
(714, 524, 5): 1558
(714, 524, 6): 5359
(714, 524, 7): 12533
(714, 526, 2): 1
(714, 526, 3): 20
(714, 526, 4): 123
(714, 526, 5): 390
(714, 526, 6): 761
(714, 526, 7): 986
(714, 536, 2): 1
(714, 536, 3): 24
(714, 536, 4): 215
(714, 536, 5): 1102
(714, 536, 6): 3709
(714, 536, 7): 8689
(714, 542, 2): 1
(714, 542, 3): 14
(714, 542, 4): 59
(714, 542, 5): 114
(714, 542, 6): 113
(714, 542, 7): 56
(714, 554, 2): 1
(714, 554, 3): 26
(714, 554, 4): 255
(714, 554, 5): 1358
(714, 554, 6): 4551
(714, 554, 7): 10349
(714, 582, 2): 1
(714, 582, 3): 31
(714, 582, 4): 304
(714, 582, 5): 1564
(714, 582, 6): 5073
(714, 582, 7): 11323
(714, 588, 2): 1
(714, 588, 3): 12
(714, 588, 4): 55
(714, 588, 5): 133
(714, 588, 6): 190
(714, 588, 7): 166
(714, 618, 2): 1
(714, 618, 3): 35
(714, 618, 4): 340
(714, 618, 5): 1595
(714, 618, 6): 4521
(714, 618, 7): 8592
(714, 630, 2): 1
(714, 630, 3): 12
(714, 630, 4): 43
(714, 630, 5): 76
(714, 630, 6): 75
(714, 630, 7): 41
(714, 662, 2): 1
(714, 662, 3): 26
(714, 662, 4): 213
(714, 662, 5): 940
(714, 662, 6): 2692
(714, 662, 7): 5450
(714, 701, 2): 1
(714, 701, 3): 38
(714, 701, 4): 403
(714, 701, 5): 2089
(714, 701, 6): 6664
(714, 701, 7): 14536
(714, 728, 2): 1
(714, 728, 3): 20
(714, 728, 4): 162
(714, 728, 5): 741
(714, 728, 6): 2187
(714, 728, 7): 4453
(715, 82, 2): 1
(715, 82, 3): 7
(715, 82, 4): 16
(715, 82, 5): 15
(715, 82, 6): 6
(715, 82, 7): 1
(715, 216, 2): 1
(715, 216, 3): 5
(715, 216, 4): 8
(715, 216, 5): 5
(715, 216, 6): 1
(715, 382, 2): 1
(715, 382, 3): 4
(715, 382, 4): 5
(715, 382, 5): 2
(715, 427, 2): 1
(715, 427, 3): 6
(715, 427, 4): 13
(715, 427, 5): 13
(715, 427, 6): 6
(715, 427, 7): 1
(715, 506, 2): 1
(715, 506, 3): 6
(715, 506, 4): 13
(715, 506, 5): 13
(715, 506, 6): 6
(715, 506, 7): 1
(715, 612, 2): 1
(715, 612, 3): 5
(715, 612, 4): 10
(715, 612, 5): 10
(715, 612, 6): 5
(715, 612, 7): 1
(715, 709, 2): 1
(715, 709, 3): 7
(715, 709, 4): 16
(715, 709, 5): 15
(715, 709, 6): 6
(715, 709, 7): 1
(715, 722, 2): 1
(715, 722, 3): 6
