time,max_k,degen
0.069558,50,15

(u,v,k): Ck
(12295, 2207, 2): 1
(12296, 2207, 2): 1
(12297, 2207, 2): 1
(12298, 2207, 2): 1
(12299, 2207, 2): 1
(12300, 2207, 2): 1
(12301, 2207, 2): 1
(12302, 2207, 2): 1
(12303, 2207, 2): 1
(12304, 2207, 2): 1
(12305, 2207, 2): 1
(12306, 2207, 2): 1
(12307, 2207, 2): 1
(12308, 2207, 2): 1
(12309, 2207, 2): 1
(12310, 2207, 2): 1
(12311, 2207, 2): 1
(12312, 2207, 2): 1
(12313, 2207, 2): 1
(12314, 2207, 2): 1
(12315, 2207, 2): 1
(12316, 2207, 2): 1
(12317, 2207, 2): 1
(12318, 2207, 2): 1
(12319, 2207, 2): 1
(12320, 2207, 2): 1
(12321, 2207, 2): 1
(12322, 2207, 2): 1
(12323, 2207, 2): 1
(12324, 2207, 2): 1
(12325, 2207, 2): 1
(12326, 2207, 2): 1
(12327, 2207, 2): 1
(12328, 2207, 2): 1
(12329, 2207, 2): 1
(12330, 2207, 2): 1
(12331, 2207, 2): 1
(12332, 2207, 2): 1
(12333, 2207, 2): 1
(12334, 2207, 2): 1
(12335, 2207, 2): 1
(12336, 2207, 2): 1
(12337, 2207, 2): 1
(12338, 2207, 2): 1
(12339, 2207, 2): 1
(12340, 2207, 2): 1
(12341, 2207, 2): 1
(12342, 2207, 2): 1
(12343, 2207, 2): 1
(12343, 4423, 2): 1
(12344, 2207, 2): 1
(12345, 2207, 2): 1
(12346, 2207, 2): 1
(12347, 2207, 2): 1
(12348, 2207, 2): 1
(12349, 2207, 2): 1
(12350, 2207, 2): 1
(12351, 2207, 2): 1
(12352, 2207, 2): 1
(12353, 2207, 2): 1
(12354, 2207, 2): 1
(12355, 2207, 2): 1
(12356, 2207, 2): 1
(12357, 2207, 2): 1
(12358, 2207, 2): 1
(12359, 2207, 2): 1
(12360, 2207, 2): 1
(12360, 11879, 2): 1
(12361, 2207, 2): 1
(12362, 2207, 2): 1
(12363, 2207, 2): 1
(12364, 2207, 2): 1
(12365, 2207, 2): 1
(12366, 2207, 2): 1
(12367, 6245, 2): 1
(12368, 4423, 2): 1
(12368, 4423, 3): 1
(12368, 6245, 2): 1
(12368, 6245, 3): 1
(12369, 6245, 2): 1
(12370, 6245, 2): 1
(12371, 6245, 2): 1
(12372, 6245, 2): 1
(12373, 4369, 2): 1
(12373, 6245, 2): 1
(12374, 2210, 2): 1
(12375, 2210, 2): 1
(12376, 2210, 2): 1
(12377, 2210, 2): 1
(12378, 2210, 2): 1
(12379, 2210, 2): 1
(12380, 2210, 2): 1
(12381, 2210, 2): 1
(12382, 2210, 2): 1
(12383, 2210, 2): 1
(12384, 2210, 2): 1
(12385, 2210, 2): 1
(12386, 2210, 2): 1
(12387, 1768, 2): 1
(12388, 2210, 2): 1
(12389, 2210, 2): 1
(12390, 2781, 2): 1
(12391, 2210, 2): 1
(12392, 3916, 2): 1
(12393, 2210, 2): 1
(12394, 2210, 2): 1
(12395, 2210, 2): 1
(12396, 2210, 2): 1
(12396, 3385, 2): 1
(12397, 2210, 2): 1
(12398, 2210, 2): 1
(12399, 2210, 2): 1
(12400, 2210, 2): 1
(12400, 3385, 2): 1
(12401, 2210, 2): 1
(12402, 2210, 2): 1
(12403, 2210, 2): 1
(12404, 2210, 2): 1
(12405, 2210, 2): 1
(12406, 2210, 2): 1
(12407, 4423, 2): 1
(12408, 2210, 2): 1
(12409, 2210, 2): 1
(12410, 2210, 2): 1
(12411, 2210, 2): 1
(12412, 2210, 2): 1
(12413, 2210, 2): 1
(12414, 2210, 2): 1
(12415, 2210, 2): 1
(12416, 2210, 2): 1
(12417, 2210, 2): 1
(12418, 2210, 2): 1
(12419, 2210, 2): 1
(12420, 2210, 2): 1
(12421, 2210, 2): 1
(12422, 2210, 2): 1
(12423, 2210, 2): 1
(12424, 6245, 2): 1
(12425, 4423, 2): 1
(12426, 2210, 2): 1
(12427, 2210, 2): 1
(12428, 2210, 2): 1
(12429, 2210, 2): 1
(12430, 2210, 2): 1
(12431, 2210, 2): 1
(12432, 6245, 2): 1
(12433, 2210, 2): 1
(12434, 2210, 2): 1
(12434, 3385, 2): 1
(12435, 2210, 2): 1
(12436, 2210, 2): 1
(12437, 2210, 2): 1
(12438, 2210, 2): 1
(12439, 2210, 2): 1
(12440, 2210, 2): 1
(12441, 2210, 2): 1
(12442, 2210, 2): 1
(12443, 2210, 2): 1
(12444, 2210, 2): 1
(12445, 4423, 2): 1
(12446, 2210, 2): 1
(12447, 2210, 2): 1
(12448, 2210, 2): 1
(12449, 2210, 2): 1
(12450, 2210, 2): 1
(12451, 4423, 2): 1
(12452, 2210, 2): 1
(12453, 4423, 2): 1
(12454, 2210, 2): 1
(12455, 2210, 2): 1
(12456, 5789, 2): 1
(12457, 2210, 2): 1
(12458, 2210, 2): 1
(12459, 2210, 2): 1
(12460, 2210, 2): 1
(12460, 3385, 2): 1
(12461, 2210, 2): 1
(12462, 3916, 2): 1
(12463, 2210, 2): 1
(12464, 2210, 2): 1
(12465, 2210, 2): 1
(12466, 2210, 2): 1
(12467, 6627, 2): 1
(12467, 11875, 2): 1
(12468, 2210, 2): 1
(12469, 2210, 2): 1
(12470, 2210, 2): 1
(12471, 2210, 2): 1
(12472, 1374, 2): 1
(12472, 6245, 2): 1
(12472, 10569, 2): 1
(12473, 2210, 2): 1
(12473, 2213, 2): 1
(12474, 6245, 2): 1
(12474, 10569, 2): 1
(12475, 2210, 2): 1
(12476, 2210, 2): 1
(12477, 2210, 2): 1
(12478, 2210, 2): 1
(12479, 6245, 2): 1
(12479, 10569, 2): 1
(12480, 7718, 2): 1
(12481, 7718, 2): 1
(12482, 2210, 2): 1
(12483, 4423, 2): 1
(12484, 7718, 2): 1
(12485, 4423, 2): 1
(12486, 2210, 2): 1
(12487, 2210, 2): 1
(12488, 2210, 2): 1
(12489, 2210, 2): 1
(12490, 12489, 2): 1
(12491, 12489, 2): 1
(12492, 12489, 2): 1
(12493, 2210, 2): 1
(12494, 2210, 2): 1
(12495, 2210, 2): 1
(12496, 2210, 2): 1
(12496, 3337, 2): 1
(12497, 2210, 2): 1
(12498, 2210, 2): 1
(12499, 2210, 2): 1
(12499, 3339, 2): 1
(12499, 6245, 2): 1
(12500, 12499, 2): 1
(12500, 13070, 2): 1
(12501, 12499, 2): 1
(12502, 6245, 2): 1
(12503, 2210, 2): 1
(12504, 2210, 2): 1
(12505, 2210, 2): 1
(12506, 10569, 2): 1
(12507, 4423, 2): 1
(12508, 6245, 2): 1
(12509, 4552, 2): 1
(12510, 6245, 2): 1
(12511, 6245, 2): 1
(12512, 6245, 2): 1
(12513, 6245, 2): 1
(12514, 6245, 2): 1
(12515, 6245, 2): 1
(12516, 6245, 2): 1
(12517, 2210, 2): 1
(12517, 4715, 2): 1
(12518, 2210, 2): 1
(12518, 3326, 2): 1
(12519, 2210, 2): 1
(12519, 2213, 2): 1
(12519, 3326, 2): 1
(12519, 8329, 2): 1
(12520, 7115, 2): 1
(12521, 2210, 2): 1
(12521, 3326, 2): 1
(12522, 2210, 2): 1
(12522, 8329, 2): 1
(12523, 2210, 2): 1
(12523, 3326, 2): 1
(12524, 2210, 2): 1
(12524, 2213, 2): 1
(12524, 8329, 2): 1
(12525, 2210, 2): 1
(12525, 2213, 2): 1
(12526, 2781, 2): 1
(12527, 12526, 2): 1
(12528, 2210, 2): 1
(12528, 4047, 2): 1
(12529, 2210, 2): 1
(12529, 2213, 2): 1
(12529, 8329, 2): 1
(12530, 2210, 2): 1
(12530, 2213, 2): 1
(12530, 8329, 2): 1
(12531, 2210, 2): 1
(12532, 2210, 2): 1
(12533, 2210, 2): 1
(12533, 2213, 2): 1
(12534, 2210, 2): 1
(12534, 2213, 2): 1
(12535, 2210, 2): 1
(12536, 2210, 2): 1
(12536, 2213, 2): 1
(12536, 8329, 2): 1
(12537, 2210, 2): 1
(12538, 2210, 2): 1
(12539, 2210, 2): 1
(12539, 2213, 2): 1
(12539, 8329, 2): 1
(12540, 2210, 2): 1
(12540, 2213, 2): 1
(12541, 2210, 2): 1
(12541, 3326, 2): 1
(12542, 4194, 2): 1
(12542, 10499, 2): 1
(12543, 2210, 2): 1
(12544, 2210, 2): 1
(12545, 2210, 2): 1
(12545, 3326, 2): 1
(12546, 2210, 2): 1
(12547, 2210, 2): 1
(12547, 2213, 2): 1
(12547, 8329, 2): 1
(12548, 2210, 2): 1
(12549, 2210, 2): 1
(12550, 6584, 2): 1
(12551, 2210, 2): 1
(12551, 3324, 2): 1
(12552, 2210, 2): 1
(12553, 2210, 2): 1
(12554, 2210, 2): 1
(12555, 2210, 2): 1
(12556, 2210, 2): 1
(12556, 2213, 2): 1
(12557, 3981, 2): 1
(12558, 2210, 2): 1
(12559, 2210, 2): 1
(12560, 2210, 2): 1
(12560, 3311, 2): 1
(12560, 3385, 2): 1
(12561, 2210, 2): 1
(12561, 2213, 2): 1
(12562, 2210, 2): 1
(12563, 2210, 2): 1
(12564, 2210, 2): 1
(12565, 2210, 2): 1
(12566, 2210, 2): 1
(12566, 3326, 2): 1
(12566, 10569, 2): 1
(12566, 11879, 2): 1
(12567, 2210, 2): 1
(12568, 2210, 2): 1
(12569, 2210, 2): 1
(12569, 3311, 2): 1
(12570, 2210, 2): 1
(12570, 3385, 2): 1
(12571, 2210, 2): 1
(12572, 2210, 2): 1
(12573, 2210, 2): 1
(12574, 2210, 2): 1
(12575, 2210, 2): 1
(12576, 2210, 2): 1
(12577, 2210, 2): 1
(12578, 2210, 2): 1
(12578, 3324, 2): 1
(12579, 2210, 2): 1
(12580, 2210, 2): 1
(12581, 2210, 2): 1
(12582, 2210, 2): 1
(12583, 2210, 2): 1
(12584, 2210, 2): 1
(12585, 2210, 2): 1
(12586, 2210, 2): 1
(12587, 2210, 2): 1
(12588, 2210, 2): 1
(12588, 3385, 2): 1
(12589, 2210, 2): 1
(12590, 4047, 2): 1
(12591, 2210, 2): 1
(12591, 2213, 2): 1
(12592, 2210, 2): 1
(12592, 2213, 2): 1
(12593, 2210, 2): 1
(12594, 2210, 2): 1
(12595, 3231, 2): 1
(12596, 2210, 2): 1
(12597, 2210, 2): 1
(12598, 2210, 2): 1
(12599, 2210, 2): 1
(12600, 2210, 2): 1
(12601, 2210, 2): 1
(12602, 2210, 2): 1
(12603, 2210, 2): 1
(12604, 2210, 2): 1
(12605, 2210, 2): 1
(12606, 2210, 2): 1
(12607, 2210, 2): 1
(12608, 2210, 2): 1
(12609, 2210, 2): 1
(12610, 2210, 2): 1
(12611, 2210, 2): 1
(12612, 2210, 2): 1
(12613, 2210, 2): 1
(12614, 2210, 2): 1
(12615, 2210, 2): 1
(12616, 3218, 2): 1
(12617, 2210, 2): 1
(12618, 2210, 2): 1
(12619, 2210, 2): 1
(12620, 2210, 2): 1
(12621, 2210, 2): 1
(12622, 2210, 2): 1
(12623, 2210, 2): 1
(12624, 2210, 2): 1
(12625, 7115, 2): 1
(12626, 2210, 2): 1
(12626, 2213, 2): 1
(12626, 8329, 2): 1
(12627, 2210, 2): 1
(12628, 2210, 2): 1
(12629, 2210, 2): 1
(12629, 3337, 2): 1
(12630, 3181, 2): 1
(12630, 3907, 2): 1
(12631, 2210, 2): 1
(12632, 2210, 2): 1
(12633, 2210, 2): 1
(12633, 3324, 2): 1
(12634, 2210, 2): 1
(12635, 2210, 2): 1
(12636, 2210, 2): 1
(12637, 2210, 2): 1
(12638, 2210, 2): 1
(12638, 2210, 3): 1
(12638, 2213, 2): 1
(12638, 3218, 2): 1
(12638, 3218, 3): 1
(12638, 3231, 2): 1
(12638, 3326, 2): 1
(12638, 4047, 2): 1
(12638, 4049, 2): 1
(12638, 4053, 2): 1
(12639, 2210, 2): 1
(12639, 3303, 2): 1
(12640, 2210, 2): 1
(12641, 2210, 2): 1
(12642, 2210, 2): 1
(12643, 2210, 2): 1
(12644, 2210, 2): 1
(12645, 2210, 2): 1
(12645, 3337, 2): 1
(12646, 2210, 2): 1
(12647, 2210, 2): 1
(12648, 2210, 2): 1
(12648, 3324, 2): 1
(12649, 2210, 2): 1
(12650, 2210, 2): 1
(12651, 2210, 2): 1
(12651, 3287, 2): 1
(12651, 3303, 2): 1
(12652, 2210, 2): 1
(12653, 2210, 2): 1
(12653, 3303, 2): 1
(12653, 3324, 2): 1
(12654, 2210, 2): 1
(12655, 2210, 2): 1
(12656, 4360, 2): 1
(12657, 2210, 2): 1
(12657, 2213, 2): 1
(12657, 8329, 2): 1
(12658, 7383, 2): 1
(12659, 7383, 2): 1
(12660, 2210, 2): 1
(12661, 2210, 2): 1
(12662, 2210, 2): 1
(12663, 2210, 2): 1
(12664, 8329, 2): 1
(12665, 2210, 2): 1
(12666, 2210, 2): 1
(12667, 2210, 2): 1
(12668, 2210, 2): 1
(12669, 7404, 2): 1
(12670, 2210, 2): 1
(12671, 2210, 2): 1
(12672, 5346, 2): 1
(12673, 2210, 2): 1
(12674, 2210, 2): 1
(12675, 2210, 2): 1
(12676, 2210, 2): 1
(12677, 2210, 2): 1
(12678, 2210, 2): 1
(12679, 2210, 2): 1
(12680, 2210, 2): 1
(12681, 2210, 2): 1
(12682, 2210, 2): 1
(12683, 2210, 2): 1
(12684, 2210, 2): 1
(12685, 2210, 2): 1
(12686, 2210, 2): 1
(12687, 2210, 2): 1
(12688, 2210, 2): 1
(12689, 2210, 2): 1
(12690, 2210, 2): 1
(12691, 2210, 2): 1
(12692, 6595, 2): 1
(12693, 2210, 2): 1
(12694, 2210, 2): 1
(12695, 2210, 2): 1
(12696, 2210, 2): 1
(12697, 2210, 2): 1
(12698, 2210, 2): 1
(12699, 2210, 2): 1
(12700, 2210, 2): 1
(12701, 2210, 2): 1
(12702, 2210, 2): 1
(12703, 2210, 2): 1
(12704, 2210, 2): 1
(12705, 2210, 2): 1
(12706, 2210, 2): 1
(12707, 2210, 2): 1
(12708, 2210, 2): 1
(12709, 2210, 2): 1
(12710, 2210, 2): 1
(12711, 2210, 2): 1
(12712, 2210, 2): 1
(12713, 2210, 2): 1
(12714, 2210, 2): 1
(12715, 2210, 2): 1
(12716, 2210, 2): 1
(12717, 2210, 2): 1
(12718, 2210, 2): 1
(12719, 2210, 2): 1
(12720, 2210, 2): 1
(12721, 2210, 2): 1
(12722, 2210, 2): 1
(12723, 2210, 2): 1
(12724, 2210, 2): 1
(12725, 2210, 2): 1
(12726, 2210, 2): 1
(12727, 2210, 2): 1
(12728, 2210, 2): 1
(12729, 2210, 2): 1
(12730, 2210, 2): 1
(12731, 2210, 2): 1
(12732, 2210, 2): 1
(12733, 2210, 2): 1
(12734, 2210, 2): 1
(12735, 12692, 2): 1
(12736, 2210, 2): 1
(12737, 2210, 2): 1
(12738, 2210, 2): 1
(12739, 2210, 2): 1
(12740, 2210, 2): 1
(12741, 2210, 2): 1
(12742, 2210, 2): 1
(12743, 2210, 2): 1
(12744, 2210, 2): 1
(12745, 2210, 2): 1
(12745, 3324, 2): 1
(12746, 2210, 2): 1
(12747, 2210, 2): 1
(12748, 2210, 2): 1
(12748, 3377, 2): 1
(12749, 2210, 2): 1
(12750, 2210, 2): 1
(12751, 2210, 2): 1
(12752, 2210, 2): 1
(12752, 3377, 2): 1
(12753, 2210, 2): 1
(12754, 2210, 2): 1
(12755, 2210, 2): 1
(12756, 2210, 2): 1
(12757, 2210, 2): 1
(12758, 10569, 2): 1
(12758, 11879, 2): 1
(12759, 1400, 2): 1
(12760, 11879, 2): 1
(12761, 10569, 2): 1
(12761, 11879, 2): 1
(12762, 10569, 2): 1
(12762, 11879, 2): 1
(12763, 10569, 2): 1
(12763, 11879, 2): 1
(12764, 2210, 2): 1
(12765, 1400, 2): 1
(12766, 3326, 2): 1
(12766, 11879, 2): 1
(12767, 10569, 2): 1
(12767, 10833, 2): 1
(12767, 11879, 2): 1
(12768, 11879, 2): 1
(12769, 11879, 2): 1
(12770, 11879, 2): 1
(12771, 11879, 2): 1
(12772, 4552, 2): 1
(12772, 4552, 3): 1
(12772, 10569, 2): 1
(12772, 10569, 3): 1
(12773, 2414, 2): 1
(12774, 3664, 2): 1
(12774, 3664, 3): 1
(12774, 10569, 2): 1
(12774, 10569, 3): 1
(12775, 10569, 2): 1
(12776, 4423, 2): 1
(12777, 3664, 2): 1
(12777, 3664, 3): 1
(12777, 10569, 2): 1
(12777, 10569, 3): 1
(12778, 3664, 2): 1
(12779, 3664, 2): 1
(12779, 3664, 3): 1
(12779, 10569, 2): 1
(12779, 10569, 3): 1
(12780, 10833, 2): 1
(12781, 10569, 2): 1
(12782, 3664, 2): 1
(12782, 3664, 3): 1
(12782, 10569, 2): 1
(12782, 10569, 3): 1
(12783, 3664, 2): 1
(12783, 3664, 3): 1
(12783, 10569, 2): 1
(12783, 10569, 3): 1
(12784, 4552, 2): 1
(12785, 3664, 2): 1
(12785, 3664, 3): 1
(12785, 10569, 2): 1
(12785, 10569, 3): 1
(12786, 10569, 2): 1
(12787, 3664, 2): 1
(12787, 10833, 2): 1
(12788, 3664, 2): 1
(12788, 3664, 3): 1
(12788, 4720, 2): 1
(12788, 4720, 3): 1
(12789, 3664, 2): 1
(12789, 3664, 3): 1
(12789, 10569, 2): 1
(12789, 10569, 3): 1
(12790, 10833, 2): 1
(12791, 3664, 2): 1
(12791, 3664, 3): 1
(12791, 10569, 2): 1
(12791, 10569, 3): 1
(12792, 12791, 2): 1
(12793, 212, 2): 1
(12793, 212, 3): 1
(12793, 3664, 2): 1
(12793, 3664, 3): 2
(12793, 10569, 2): 1
(12793, 10569, 3): 1
(12794, 10569, 2): 1
(12795, 3664, 2): 1
(12796, 7, 2): 1
(12797, 7, 2): 1
(12798, 10569, 2): 1
(12799, 3664, 2): 1
(12799, 3664, 3): 1
(12799, 10569, 2): 1
(12799, 10569, 3): 1
(12800, 2210, 2): 1
(12801, 10569, 2): 1
(12802, 3664, 2): 1
(12802, 10833, 2): 1
(12803, 2210, 2): 1
(12804, 3664, 2): 1
(12804, 3664, 3): 1
(12804, 10569, 2): 1
(12804, 10569, 3): 1
(12805, 2210, 2): 1
(12806, 3664, 2): 1
(12806, 3664, 3): 1
(12806, 10569, 2): 1
(12806, 10569, 3): 1
(12807, 127, 2): 1
(12808, 10569, 2): 1
(12809, 3664, 2): 1
(12809, 3664, 3): 1
(12809, 10569, 2): 1
(12809, 10569, 3): 1
(12810, 3664, 2): 1
(12810, 3664, 3): 1
(12810, 10569, 2): 1
(12810, 10569, 3): 1
(12811, 3664, 2): 1
(12811, 3664, 3): 1
(12811, 10569, 2): 1
(12811, 10569, 3): 1
(12812, 4633, 2): 1
(12812, 4633, 3): 1
(12812, 10569, 2): 1
(12812, 10569, 3): 1
(12813, 2210, 2): 1
(12814, 4633, 2): 1
(12815, 10569, 2): 1
(12816, 4423, 2): 1
(12817, 7306, 2): 1
(12818, 7307, 2): 1
(12819, 3664, 2): 1
(12819, 3664, 3): 1
(12819, 10569, 2): 1
(12819, 10569, 3): 1
(12820, 3664, 2): 1
(12820, 3664, 3): 1
(12820, 10569, 2): 1
(12820, 10569, 3): 1
(12821, 3664, 2): 1
(12821, 3664, 3): 1
(12821, 10569, 2): 1
(12821, 10569, 3): 1
(12822, 10569, 2): 1
(12823, 10569, 2): 1
(12824, 10569, 2): 1
(12825, 10569, 2): 1
(12826, 10569, 2): 1
(12827, 10569, 2): 1
(12828, 2210, 2): 1
(12829, 10569, 2): 1
(12830, 10569, 2): 1
(12831, 10569, 2): 1
(12832, 3664, 2): 1
(12832, 3664, 3): 1
(12832, 10569, 2): 1
(12832, 10569, 3): 1
(12833, 10569, 2): 1
(12834, 3664, 2): 1
(12834, 3664, 3): 1
(12834, 10569, 2): 1
(12834, 10569, 3): 1
(12835, 3664, 2): 1
(12835, 10833, 2): 1
(12836, 3664, 2): 1
(12836, 3664, 3): 1
(12836, 10569, 2): 1
(12836, 10569, 3): 1
(12837, 3664, 2): 1
(12837, 3664, 3): 1
(12837, 10569, 2): 1
(12837, 10569, 3): 1
(12838, 3664, 2): 1
(12838, 3664, 3): 1
(12838, 10569, 2): 1
(12838, 10569, 3): 1
(12839, 10569, 2): 1
(12840, 10569, 2): 1
(12841, 3664, 2): 1
(12842, 10569, 2): 1
(12843, 3664, 2): 1
(12843, 3664, 3): 1
(12843, 10569, 2): 1
(12843, 10569, 3): 1
(12844, 2210, 2): 1
(12844, 3303, 2): 1
(12845, 10569, 2): 1
(12846, 3664, 2): 1
(12846, 3664, 3): 1
(12846, 10569, 2): 1
(12846, 10569, 3): 1
(12847, 10569, 2): 1
(12848, 10569, 2): 1
(12849, 3664, 2): 1
(12849, 3664, 3): 1
(12849, 10569, 2): 1
(12849, 10569, 3): 1
(12850, 10569, 2): 1
(12851, 3664, 2): 1
(12851, 3664, 3): 1
(12851, 10569, 2): 1
(12851, 10569, 3): 1
(12852, 10569, 2): 1
(12853, 10569, 2): 1
(12854, 10569, 2): 1
(12855, 3664, 2): 1
(12855, 3664, 3): 1
(12855, 10569, 2): 1
(12855, 10569, 3): 1
(12856, 3664, 2): 1
(12856, 3664, 3): 1
(12856, 10569, 2): 1
(12856, 10569, 3): 1
(12857, 3916, 2): 1
(12858, 3664, 2): 1
(12858, 3664, 3): 1
(12858, 10569, 2): 1
(12858, 10569, 3): 1
(12859, 3664, 2): 1
(12859, 3664, 3): 1
(12859, 10569, 2): 1
(12859, 10569, 3): 1
(12860, 10569, 2): 1
(12861, 10569, 2): 1
(12862, 3664, 2): 1
(12862, 10833, 2): 1
(12863, 3664, 2): 1
(12863, 3664, 3): 1
(12863, 10569, 2): 1
(12863, 10569, 3): 1
(12864, 2210, 2): 1
(12864, 3303, 2): 1
(12864, 3324, 2): 1
(12865, 10569, 2): 1
(12866, 10569, 2): 1
(12867, 10569, 2): 1
(12868, 3664, 2): 1
(12868, 3664, 3): 1
(12868, 10569, 2): 1
(12868, 10569, 3): 1
(12869, 10569, 2): 1
(12870, 10569, 2): 1
(12871, 10569, 2): 1
(12872, 10569, 2): 1
(12873, 10569, 2): 1
(12874, 3664, 2): 1
(12874, 3664, 3): 1
(12874, 10569, 2): 1
(12874, 10569, 3): 1
(12875, 10569, 2): 1
(12876, 10833, 2): 1
(12877, 10569, 2): 1
(12878, 10569, 2): 1
(12879, 10569, 2): 1
(12880, 10569, 2): 1
(12881, 10569, 2): 1
(12882, 10569, 2): 1
(12883, 10569, 2): 1
(12884, 10569, 2): 1
(12885, 10569, 2): 1
(12886, 10569, 2): 1
(12887, 3337, 2): 1
(12887, 10569, 2): 1
(12888, 10833, 2): 1
(12889, 10569, 2): 1
(12890, 10569, 2): 1
(12891, 10569, 2): 1
(12892, 10569, 2): 1
(12893, 3192, 2): 1
(12893, 4054, 2): 1
(12894, 10569, 2): 1
(12895, 10569, 2): 1
(12895, 10833, 2): 1
(12896, 2210, 2): 1
(12897, 2210, 2): 1
(12898, 2210, 2): 1
(12899, 2210, 2): 1
(12900, 2210, 2): 1
(12901, 2210, 2): 1
(12902, 2210, 2): 1
(12903, 2210, 2): 1
(12904, 2210, 2): 1
(12905, 2213, 2): 1
(12905, 3963, 2): 1
(12905, 8329, 2): 1
(12906, 2210, 2): 1
(12907, 2210, 2): 1
(12908, 2210, 2): 1
(12909, 2210, 2): 1
(12910, 2210, 2): 1
(12911, 2210, 2): 1
(12912, 2210, 2): 1
(12913, 2210, 2): 1
(12914, 2210, 2): 1
(12914, 2213, 2): 1
(12915, 2210, 2): 1
(12916, 2210, 2): 1
(12917, 2210, 2): 1
(12918, 2210, 2): 1
(12919, 2210, 2): 1
(12920, 2210, 2): 1
(12921, 2210, 2): 1
(12922, 2210, 2): 1
(12923, 2210, 2): 1
(12924, 2210, 2): 1
(12925, 2210, 2): 1
(12926, 2210, 2): 1
(12927, 2210, 2): 1
(12928, 2210, 2): 1
(12929, 2210, 2): 1
(12930, 2210, 2): 1
(12931, 2210, 2): 1
(12932, 2210, 2): 1
(12933, 2210, 2): 1
(12934, 2210, 2): 1
(12935, 2210, 2): 1
(12936, 2210, 2): 1
(12937, 2210, 2): 1
(12938, 2210, 2): 1
(12939, 2210, 2): 1
(12939, 2213, 2): 1
(12939, 3231, 2): 1
(12939, 4047, 2): 1
(12940, 12939, 2): 1
(12941, 12939, 2): 1
(12942, 12939, 2): 1
(12943, 12939, 2): 1
(12944, 2210, 2): 1
(12945, 2210, 2): 1
(12946, 2210, 2): 1
(12947, 2210, 2): 1
(12948, 2210, 2): 1
(12948, 3385, 2): 1
(12949, 2210, 2): 1
(12950, 2210, 2): 1
(12951, 2210, 2): 1
(12952, 2210, 2): 1
(12953, 2210, 2): 1
(12954, 2210, 2): 1
(12955, 2210, 2): 1
(12956, 2210, 2): 1
(12957, 2210, 2): 1
(12958, 2210, 2): 1
(12959, 2210, 2): 1
(12960, 2210, 2): 1
(12961, 2210, 2): 1
(12962, 2210, 2): 1
(12963, 2210, 2): 1
(12964, 2210, 2): 1
(12965, 2210, 2): 1
(12966, 2210, 2): 1
(12967, 2210, 2): 1
(12968, 2210, 2): 1
(12969, 1400, 2): 1
(12970, 2210, 2): 1
(12971, 2210, 2): 1
(12972, 2210, 2): 1
(12973, 2210, 2): 1
(12974, 2210, 2): 1
(12975, 2210, 2): 1
(12976, 2210, 2): 1
(12977, 2210, 2): 1
(12978, 2210, 2): 1
(12979, 2210, 2): 1
(12980, 2210, 2): 1
(12981, 2210, 2): 1
(12982, 2210, 2): 1
(12983, 2210, 2): 1
(12984, 2210, 2): 1
(12985, 2210, 2): 1
(12986, 2210, 2): 1
(12987, 6594, 2): 1
(12988, 6594, 2): 1
(12989, 2210, 2): 1
(12990, 2210, 2): 1
(12991, 2210, 2): 1
(12992, 2210, 2): 1
(12993, 2210, 2): 1
(12994, 2210, 2): 1
(12995, 2210, 2): 1
(12996, 2210, 2): 1
(12997, 2210, 2): 1
(12998, 2210, 2): 1
(12999, 2210, 2): 1
(13000, 2210, 2): 1
(13001, 2210, 2): 1
(13002, 2210, 2): 1
(13003, 2210, 2): 1
(13004, 2210, 2): 1
(13005, 2210, 2): 1
(13006, 4222, 2): 1
(13007, 2210, 2): 1
(13008, 2210, 2): 1
(13009, 2210, 2): 1
(13010, 2210, 2): 1
(13011, 2210, 2): 1
(13012, 2210, 2): 1
(13013, 2210, 2): 1
(13014, 2210, 2): 1
(13015, 2210, 2): 1
(13016, 2210, 2): 1
(13017, 2210, 2): 1
(13017, 3385, 2): 1
(13018, 2210, 2): 1
(13019, 2210, 2): 1
(13020, 2210, 2): 1
(13021, 3192, 2): 1
(13021, 3385, 2): 1
(13022, 2210, 2): 1
(13023, 13024, 2): 1
(13024, 18524, 2): 1
(13025, 2210, 2): 1
(13026, 2210, 2): 1
(13027, 2210, 2): 1
(13028, 2210, 2): 1
(13029, 2210, 2): 1
(13030, 2210, 2): 1
(13031, 2210, 2): 1
(13032, 2210, 2): 1
(13033, 2210, 2): 1
(13034, 2210, 2): 1
(13035, 2210, 2): 1
(13036, 2210, 2): 1
(13037, 2210, 2): 1
(13038, 2210, 2): 1
(13039, 2210, 2): 1
(13040, 2210, 2): 1
(13041, 2210, 2): 1
(13042, 2210, 2): 1
(13043, 2210, 2): 1
(13044, 2210, 2): 1
(13045, 2210, 2): 1
(13045, 3385, 2): 1
(13046, 2210, 2): 1
(13047, 10569, 2): 1
(13048, 10569, 2): 1
(13049, 3337, 2): 1
(13049, 10569, 2): 1
(13050, 10569, 2): 1
(13051, 10569, 2): 1
(13052, 10833, 2): 1
(13053, 10569, 2): 1
(13054, 10569, 2): 1
(13054, 10833, 2): 1
(13055, 10569, 2): 1
(13056, 1400, 2): 1
(13057, 10569, 2): 1
(13058, 3664, 2): 1
(13058, 3664, 3): 1
(13058, 10569, 2): 1
(13058, 10569, 3): 1
(13059, 10569, 2): 1
